Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
Notelephoneserviceavailable,1.20%,2.60%,1.70%,1.50%,1.30%,1.20%,1.40%,N,N,1.30%,1.10%,2.10%,0.70%,1.30%,0.90%,1.60%,0.90%,1.70%,2.10%,1.20%,0.70%,0.90%,1.30%,2.20%,1.30%,1.60%,0.90%,N,1.30%,1.10%,1.30%,1.10%,1.40%,2.60%,1.70%,1.40%,1.70%,1.00%,2.00%,1.00%,1.20%,1.60%,0.70%,0.90%
1.01ormoreoccupantsperroom,10.60%,8.10%,10.60%,10.90%,15.30%,9.00%,6.70%,8.60%,8.50%,7.50%,7.70%,14.60%,12.80%,8.20%,7.00%,9.70%,9.20%,10.30%,7.80%,8.50%,6.30%,5.90%,12.30%,8.70%,7.20%,9.20%,10.10%,6.40%,9.20%,5.60%,12.70%,8.70%,7.30%,8.60%,9.20%,6.40%,5.30%,6.00%,10.90%,11.90%,9.40%,8.10%,8.60%,8.30%
SELECTEDMONTHLYOWNERCOSTSASAPERCENTAGEOFHOUSEHOLDINCOMEINTHEPAST12MONTHSHousingunitswithamortgage(excludingunitswhereSMOCcannotbecomputed),"6,754,175","25,631","162,742","21,973","1,505,685","91,345","94,625","16,845","16,583","702,249","209,510","33,049","15,180","307,174","57,208","28,650","24,748","23,431","22,269","187,752","180,084","110,955","70,742","6,668","34,517","19,306","101,624","13,671","327,739","32,099","505,735","150,123","83,217","33,100","65,280","148,961","24,099","45,910","51,215","691,261","45,183","199,440","189,448","37,904"
Lessthan30percent,63.10%,74.60%,69.70%,71.00%,59.00%,67.20%,64.70%,73.70%,67.60%,56.10%,69.80%,57.20%,63.20%,64.50%,73.50%,74.50%,74.10%,67.70%,62.80%,67.60%,60.60%,68.90%,70.60%,67.40%,73.80%,71.80%,68.60%,61.60%,63.00%,64.90%,53.20%,70.80%,70.20%,66.60%,70.00%,69.40%,59.40%,71.20%,67.10%,64.70%,72.60%,67.70%,68.20%,74.10%
30percentormore,36.90%,25.40%,30.30%,29.00%,41.00%,32.80%,35.30%,26.30%,32.40%,43.90%,30.20%,42.80%,36.80%,35.50%,26.50%,25.50%,25.90%,32.30%,37.20%,32.40%,39.40%,31.10%,29.40%,32.60%,26.20%,28.20%,31.40%,38.40%,37.00%,35.10%,46.80%,29.20%,29.80%,33.40%,30.00%,30.60%,40.60%,28.80%,32.90%,35.30%,27.40%,32.30%,31.80%,25.90%
Owner-occupiedhousingunits,"11,199,727","48,266","275,374","39,856","2,287,268","140,384","147,934","28,377","21,876","1,247,102","316,363","54,649","29,375","532,905","100,654","44,941","52,505","36,287","45,553","260,885","278,378","201,008","112,257","14,980","63,870","33,581","157,392","22,751","514,281","64,779","856,919","235,827","144,924","61,544","101,930","251,593","36,145","78,505","87,668","1,390,553","67,843","281,570","294,231","66,400"
Medianvalue(dollars),"418,000","230,200","362,700","185,300","724,800","507,700","357,100","333,200","687,800","374,000","356,000","828,200","329,700","293,100","218,300","193,300","168,500","246,800","239,400","444,000","566,800","291,100","328,300","168,400","238,800","206,100","403,200","444,200","474,600","196,200","619,200","317,500","267,100","185,800","477,000","291,900","372,700","295,500","366,400","245,600","451,700","505,500","659,200","249,000"
Medianselectedmonthlyownercostswithamortgage(dollars),"2,208","1,327","1,502","1,325","2,748","2,136","2,337","1,774","2,897","1,901","1,851","2,790","1,455","1,980","1,430","1,466","1,584","1,552","1,704","2,319","2,734","1,839","1,965","1,369","1,530","1,482","1,653","2,527","2,870","1,238","3,059","1,618","1,784","1,461","2,067","1,807","2,042","1,481","1,806","1,895","1,827","2,430","2,719","1,610"
Medianselectedmonthlyownercostswithoutamortgage(dollars),702,422,470,417,780,625,"1,018",526,723,646,559,703,390,845,505,585,540,510,499,782,987,684,741,391,567,590,463,"1,053","1,223",396,"1,077",485,653,490,667,686,900,427,500,605,546,769,769,678
Occupiedunitspayingrent(excludingunitswhereGRAPIcannotbecomputed),"8,339,281","29,311","141,314","23,471","2,003,305","94,263","95,639","16,338","30,490","812,213","172,368","36,242","14,750","276,752","64,512","31,378","31,624","33,413","30,471","156,883","268,464","91,950","97,772","7,961","43,209","25,443","98,752","13,632","440,739","24,315","1,125,686","145,135","104,892","41,158","73,858","163,252","33,853","39,047","65,033","823,573","43,978","168,657","203,098","51,912"
Lessthan30percent,46.10%,60.60%,46.80%,63.10%,43.20%,47.90%,46.60%,65.80%,50.90%,36.00%,46.70%,45.50%,49.10%,51.20%,54.50%,59.90%,62.00%,65.20%,52.10%,45.90%,43.50%,56.80%,53.40%,54.60%,58.20%,60.70%,45.30%,61.30%,47.80%,42.00%,44.20%,53.60%,55.50%,59.70%,48.50%,51.60%,52.70%,55.10%,51.00%,47.00%,46.80%,49.20%,53.30%,56.60%
30percentormore,53.90%,39.40%,53.20%,36.90%,56.80%,52.10%,53.40%,34.20%,49.10%,64.00%,53.30%,54.50%,50.90%,48.80%,45.50%,40.10%,38.00%,34.80%,47.90%,54.10%,56.50%,43.20%,46.60%,45.40%,41.80%,39.30%,54.70%,38.70%,52.20%,58.00%,55.80%,46.40%,44.50%,40.30%,51.50%,48.40%,47.30%,44.90%,49.00%,53.00%,53.20%,50.80%,46.70%,43.40%
Occupiedunitspayingrent,"8,547,323","30,894","144,218","24,085","2,044,730","95,647","98,895","16,445","31,714","830,145","177,870","37,573","14,797","286,931","68,041","32,457","32,546","35,018","31,827","160,426","276,072","94,267","101,105","8,298","45,242","26,446","101,289","13,708","447,766","24,605","1,154,979","149,492","110,635","42,065","76,237","169,010","35,321","40,458","67,321","840,213","44,930","172,578","206,629","54,468"
Mediangrossrent(dollars),"1,489",998,"1,369",895,"1,768","1,592","1,484","1,280","1,782","1,595","1,516","1,630","1,112","1,259","1,063",933,"1,027","1,021","1,088","1,660","1,766","1,169","1,204",896,"1,044",977,"1,352","1,452","1,600",893,"1,606","1,196","1,128",960,"1,404","1,303","1,189","1,172","1,229","1,241","1,412","1,744","1,729","1,057"
Totalhouseholds,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
Withacomputer,96.60%,96.50%,95.00%,95.80%,96.70%,97.00%,95.60%,96.30%,98.40%,97.00%,97.70%,95.70%,96.00%,96.40%,97.60%,97.30%,97.40%,97.10%,96.00%,98.20%,96.10%,96.70%,97.40%,96.60%,96.20%,96.10%,97.20%,97.30%,97.10%,92.40%,95.10%,97.50%,96.60%,96.30%,97.20%,97.30%,93.20%,97.20%,97.60%,96.20%,98.10%,98.50%,97.90%,96.20%
WithabroadbandInternetsubscription,91.50%,88.20%,87.50%,87.80%,92.50%,91.30%,92.10%,92.10%,92.60%,90.30%,92.80%,88.20%,92.40%,90.50%,93.30%,89.30%,90.30%,92.50%,89.90%,94.80%,92.10%,93.20%,93.50%,92.00%,91.50%,89.80%,90.60%,93.70%,93.60%,81.70%,90.00%,91.40%,92.90%,88.50%,92.40%,92.10%,89.60%,91.60%,92.40%,89.80%,93.20%,93.90%,93.90%,91.20%
